Employee #,Last Name,First Name,Date,Log In,Log Out
10001,Garcia,Manuel,06/01/2024,08:05,17:00
10002,Lim,Antonio,06/01/2024,08:15,17:00
10003,Aquino,Bianca,06/01/2024,08:00,17:00
10004,Reyes,Isabella,06/01/2024,08:07,17:00
10005,Hernandez,Eduard,06/01/2024,08:10,17:00
10006,Villanueva,Andrea Mae,06/01/2024,08:12,17:00
10007,San Jose,Brad,06/01/2024,07:55,17:30
10008,Romualdez,Alice,06/01/2024,08:00,16:45
10009,Atienza,Rosie,06/01/2024,08:30,17:00
10010,Alvaro,Roderick,06/01/2024,08:00,17:00
10011,Salcedo,Anthony,06/01/2024,08:05,17:00
10012,Lopez,Josie,06/01/2024,08:10,17:00
10013,Farala,Martha,06/01/2024,08:15,17:00
10014,Martinez,Leila,06/01/2024,08:00,17:00
10015,Romualdez,Fredrick,06/01/2024,08:08,17:00
10016,Mata,Christian,06/01/2024,08:20,17:00
10017,De Leon,Selena,06/01/2024,08:00,17:00
10018,San Jose,Allison,06/01/2024,08:05,17:00
10019,Rosario,Cydney,06/01/2024,08:12,17:00
10020,Bautista,Mark,06/01/2024,08:00,17:00
10021,Lazaro,Darlene,06/01/2024,08:07,17:00
10022,Delos Santos,Kolby,06/01/2024,08:10,17:00
10023,Santos,Vella,06/01/2024,08:15,17:00
10024,Del Rosario,Tomas,06/01/2024,08:00,17:00
10025,Tolentino,Jacklyn,06/01/2024,08:05,17:00
10026,Gutierrez,Percival,06/01/2024,08:30,17:00
10027,Manalaysay,Garfield,06/01/2024,08:00,17:00
10028,Villegas,Lizeth,06/01/2024,08:08,17:00
10029,Ramos,Carol,06/01/2024,08:12,17:00
10030,Maceda,Emelia,06/01/2024,08:00,17:00
10031,Aguilar,Delia,06/01/2024,08:05,17:00
10032,Castro,John Rafael,06/01/2024,08:10,17:00
10033,Martinez,Carlos Ian,06/01/2024,08:15,17:00
10034,Santos,Beatriz,06/01/2024,08:00,17:00
